<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	16967	16965	950	0.0734022	0.00183505	0.15	4	0	0	1	;
	16967	20702	950	0.0400513	0.00100128	0.15	4	0	0	1	;
	16967	10551	950	0.0628102	0.00157025	0.15	4	0	0	1	;
	16968	16962	950	0.0628736	0.00157184	0.15	4	0	0	1	;
	16968	16965	950	0.0624889	0.00156222	0.15	4	0	0	1	;
	16968	16959	950	0.152862	0.00382154	0.15	4	0	0	1	;
	16969	16966	1900	0.0791894	0.00158379	0.15	4	0	0	1	;
	16969	9034	1900	0.0763661	0.00152732	0.15	4	0	0	1	;
	16969	9039	950	0.165173	0.00412931	0.15	4	0	0	1	;
	16969	18217	950	0.1664	0.00415999	0.15	4	0	0	1	;
	16970	16956	950	0.0375359	0.000938397	0.15	4	0	0	1	;
	16970	16959	950	0.059623	0.00149057	0.15	4	0	0	1	;
	16970	16962	950	0.152979	0.00382447	0.15	4	0	0	1	;
	16970	16955	950	0.17136	0.00428401	0.15	4	0	0	1	;
	16971	16959	950	0.0645415	0.00161354	0.15	4	0	0	1	;
	16971	10540	950	0.0616394	0.00154099	0.15	4	0	0	1	;
	16971	16964	950	0.170474	0.00426184	0.15	4	0	0	1	;
	16971	16965	950	0.15333	0.00383326	0.15	4	0	0	1	;
	16972	9058	950	0.0773046	0.00193261	0.15	4	0	0	1	;
	16972	16973	950	0.0803943	0.00200986	0.15	4	0	0	1	;
	16972	9046	950	0.167163	0.00417908	0.15	4	0	0	1	;
	16972	21251	950	0.107676	0.0026919	0.15	4	0	0	1	;
	16973	6477	950	0.0819102	0.00204775	0.15	4	0	0	1	;
	16973	16972	950	0.0803943	0.00200986	0.15	4	0	0	1	;
	16973	26987	950	0.138652	0.00277304	0.15	4	0	0	1	;
	16974	9041	950	0.081724	0.0020431	0.15	4	0	0	1	;
	16974	9022	950	0.080408	0.0020102	0.15	4	0	0	1	;
	16974	9025	1900	0.166269	0.00332539	0.15	4	0	0	1	;
	16975	16961	950	0.220963	0.00552407	0.15	4	0	0	1	;
	16975	32245	950	0.157855	0.00394637	0.15	4	0	0	1	;
	16975	16900	950	0.551404	0.0137851	0.15	4	0	0	1	;
	16976	8990	950	0.0845673	0.00211418	0.15	4	0	0	1	;
	16976	30912	950	0.0230628	0.00057657	0.15	4	0	0	1	;
	16976	8982	950	0.167365	0.00418412	0.15	4	0	0	1	;
	16977	2731	950	0.114383	0.00285958	0.15	4	0	0	1	;
	16977	1639	1900	0.109693	0.00274233	0.15	4	0	0	1	;
	16978	19718	1900	0.0585575	0.00146394	0.15	4	0	0	1	;
	16978	2237	1900	0.0635959	0.0015899	0.15	4	0	0	1	;
	16979	19114	950	0.0896499	0.00224125	0.15	4	0	0	1	;
	16979	19109	950	0.125585	0.00313963	0.15	4	0	0	1	;
	16980	2237	1900	0.103672	0.0025918	0.15	4	0	0	1	;
	16980	19115	950	0.113782	0.00284455	0.15	4	0	0	1	;
	16980	2284	950	0.0782093	0.00195523	0.15	4	0	0	1	;
	16981	15801	1900	0.0927963	0.00231991	0.15	4	0	0	1	;
	16982	28624	2850	0.0154832	0.000309664	0.15	4	0	0	1	;
	16982	6470	950	0.213294	0.00533235	0.15	4	0	0	1	;
	16983	17605	1900	0.0115074	0.000287684	0.15	4	0	0	1	;
	16983	30229	2850	0.00948598	0.00018972	0.15	4	0	0	1	;
	16983	15742	1900	0.278108	0.0069527	0.15	4	0	0	1	;
	16984	17053	950	0.0360178	0.000900446	0.15	4	0	0	1	;
	16984	17056	1900	0.0457006	0.000914012	0.15	4	0	0	1	;
	16985	16992	950	0.106998	0.00267496	0.15	4	0	0	1	;
	16985	3122	950	0.0894234	0.00223559	0.15	4	0	0	1	;
	16985	15075	950	0.0973969	0.00243492	0.15	4	0	0	1	;
	16986	16193	950	0.197502	0.00493754	0.15	4	0	0	1	;
	16986	16998	950	0.115952	0.00231905	0.15	4	0	0	1	;
	16987	16997	1900	0.292153	0.00584306	0.15	4	0	0	1	;
	16988	2665	1900	0.0769398	0.0015388	0.15	4	0	0	1	;
	16988	2922	2850	0.0273995	0.000456659	0.15	4	0	0	1	;
	16989	27373	2850	0.0511451	0.0010229	0.15	4	0	0	1	;
	16989	2643	950	0.186109	0.00465273	0.15	4	0	0	1	;
	16990	17001	1900	0.181549	0.00363097	0.15	4	0	0	1	;
	16990	27386	1900	0.0494534	0.000989069	0.15	4	0	0	1	;
	16991	34748	1900	0.00647566	0.000129513	0.15	4	0	0	1	;
	16992	16985	950	0.106998	0.00267496	0.15	4	0	0	1	;
	16992	17605	1900	0.0907123	0.00181425	0.15	4	0	0	1	;
	16993	32110	950	0.150666	0.00376664	0.15	4	0	0	1	;
	16993	15729	1900	0.201101	0.00402203	0.15	4	0	0	1	;
	16994	27388	1900	0.0536586	0.00107317	0.15	4	0	0	1	;
	16995	35705	1900	0.193464	0.00386928	0.15	4	0	0	1	;
	16995	30633	1900	0.111725	0.00223449	0.15	4	0	0	1	;
	16996	15753	1900	0.00533669	0.000106734	0.15	4	0	0	1	;
	16997	27387	1900	0.0351513	0.000703026	0.15	4	0	0	1	;
	16998	3120	950	0.115513	0.00288783	0.15	4	0	0	1	;
	16998	2922	950	0.0795229	0.00159046	0.15	4	0	0	1	;
	16999	2928	2850	0.139946	0.00233243	0.15	4	0	0	1	;
	17000	16994	1900	0.0981376	0.00196275	0.15	4	0	0	1	;
	17001	15114	1900	0.26399	0.00527981	0.15	4	0	0	1	;
	17001	17005	950	0.488457	0.00976914	0.15	4	0	0	1	;
	17002	15494	2850	0.289425	0.00482375	0.15	4	0	0	1	;
	17003	16984	950	0.0323518	0.000647036	0.15	4	0	0	1	;
	17003	30416	1900	0.150592	0.00301184	0.15	4	0	0	1	;
	17004	15110	1900	0.0106381	0.000265953	0.15	4	0	0	1	;
	17004	16986	1900	0.0626367	0.00125273	0.15	4	0	0	1	;
	17005	15110	1900	0.0495521	0.000991043	0.15	4	0	0	1	;
	17006	3750	1900	0.108431	0.00216861	0.15	4	0	0	1	;
	17006	3829	950	0.128159	0.00320398	0.15	4	0	0	1	;
	17007	3746	950	0.111782	0.00279454	0.15	4	0	0	1	;
	17007	3850	1900	0.0782944	0.00156589	0.15	4	0	0	1	;
	17008	3773	1900	0.0771837	0.00154367	0.15	4	0	0	1	;
	17008	19009	950	0.106583	0.00266458	0.15	4	0	0	1	;
	17009	2132	1900	0.11562	0.0028905	0.15	4	0	0	1	;
	17009	15523	1900	0.0787518	0.00157504	0.15	4	0	0	1	;
	17010	15521	1900	0.00830473	0.000166094	0.15	4	0	0	1	;
	17010	150	1900	0.122365	0.00244729	0.15	4	0	0	1	;
	17011	16999	950	0.525909	0.00876515	0.15	4	0	0	1	;
	17011	17012	950	0.730856	0.0121809	0.15	4	0	0	1	;
	17012	17548	2850	0.0352767	0.000587945	0.15	4	0	0	1	;
	17013	30417	1900	0.351965	0.00586609	0.15	4	0	0	1	;
	17014	19035	950	0.17089	0.00427226	0.15	4	0	0	1	;
	17014	154	2850	0.101346	0.0016891	0.15	4	0	0	1	;
	17015	2901	950	0.17711	0.00442774	0.15	4	0	0	1	;
	17015	2902	950	0.0572981	0.00143245	0.15	4	0	0	1	;
	17015	17016	950	0.0567188	0.00141797	0.15	4	0	0	1	;
	17015	33056	950	0.168746	0.00421865	0.15	4	0	0	1	;
	17016	2908	950	0.0298249	0.000745624	0.15	4	0	0	1	;
	17016	2907	950	0.0306409	0.000766023	0.15	4	0	0	1	;
	17016	17015	950	0.0567188	0.00141797	0.15	4	0	0	1	;
	17017	14685	1900	0.0849863	0.00212466	0.15	4	0	0	1	;
	17017	18173	1900	0.370798	0.00741596	0.15	4	0	0	1	;
	17018	14684	1900	0.136977	0.00273954	0.15	4	0	0	1	;
	17018	17021	950	0.0550102	0.00137526	0.15	4	0	0	1	;
	17019	14757	950	0.0974057	0.00243514	0.15	4	0	0	1	;
	17019	14758	950	0.0414702	0.00103675	0.15	4	0	0	1	;
	17020	14682	950	0.173247	0.00433117	0.15	4	0	0	1	;
	17020	14680	950	0.0881508	0.00220377	0.15	4	0	0	1	;
	17020	15102	950	0.0809708	0.00202427	0.15	4	0	0	1	;
	17021	14706	950	0.202099	0.00505248	0.15	4	0	0	1	;
	17021	14689	950	0.047417	0.00118542	0.15	4	0	0	1	;
	17022	14765	950	0.0440763	0.00110191	0.15	4	0	0	1	;
	17022	14764	1900	0.0976153	0.00244038	0.15	4	0	0	1	;
	17023	14712	950	0.0465211	0.00116303	0.15	4	0	0	1	;
	17023	32822	950	0.00693678	0.000173419	0.15	4	0	0	1	;
	17023	14711	1900	0.1	0.00250001	0.15	4	0	0	1	;
	17024	14918	1900	0.0257727	0.000644317	0.15	4	0	0	1	;
	17024	14922	950	0.332715	0.00831787	0.15	4	0	0	1	;
	17025	16483	2850	0.137587	0.00275174	0.15	4	0	0	1	;
	17026	17027	950	0.0811459	0.00202865	0.15	4	0	0	1	;
	17026	35852	950	0.0319537	0.000798841	0.15	4	0	0	1	;
	17026	2659	950	0.0927194	0.00231798	0.15	4	0	0	1	;
	17027	2658	950	0.0568642	0.0014216	0.15	4	0	0	1	;
	17027	17026	950	0.0811459	0.00202865	0.15	4	0	0	1	;
	17027	18181	950	0.0516874	0.00129218	0.15	4	0	0	1	;
	17028	15074	950	0.0369988	0.000924971	0.15	4	0	0	1	;
	17028	2654	950	0.147901	0.00369752	0.15	4	0	0	1	;
	17028	17034	950	0.0208797	0.000521993	0.15	4	0	0	1	;
	17029	2654	950	0.0614539	0.00153635	0.15	4	0	0	1	;
	17029	18181	950	0.114425	0.00286062	0.15	4	0	0	1	;
	17029	2653	950	0.0607359	0.0015184	0.15	4	0	0	1	;
	17030	17031	1900	0.0523641	0.0013091	0.15	4	0	0	1	;
	17030	35851	950	0.0075526	0.000188815	0.15	4	0	0	1	;
	17031	17033	1900	0.0517418	0.00129354	0.15	4	0	0	1	;
	17031	35850	950	0.00728461	0.000182115	0.15	4	0	0	1	;
	17032	35849	950	0.112891	0.00282227	0.15	4	0	0	1	;
	17032	17034	950	0.0521512	0.00130378	0.15	4	0	0	1	;
	17032	18180	950	0.0518398	0.00129599	0.15	4	0	0	1	;
	17033	17035	1900	0.0523845	0.00130961	0.15	4	0	0	1	;
	17033	35849	950	0.00743175	0.000185794	0.15	4	0	0	1	;
	17034	35848	950	0.112962	0.00282406	0.15	4	0	0	1	;
	17034	17028	950	0.0208797	0.000521993	0.15	4	0	0	1	;
	17034	17032	950	0.0521512	0.00130378	0.15	4	0	0	1	;
	17035	2651	1900	0.0521776	0.00130444	0.15	4	0	0	1	;
	17035	35848	950	0.00770525	0.000192631	0.15	4	0	0	1	;
	17036	29354	1900	0.122441	0.00244881	0.15	4	0	0	1	;
	17036	29355	950	0.187483	0.00468707	0.15	4	0	0	1	;
	17037	27579	950	0.183884	0.0045971	0.15	4	0	0	1	;
	17037	30819	950	0.110272	0.00275681	0.15	4	0	0	1	;
	17038	27583	950	0.157078	0.00314156	0.15	4	0	0	1	;
	17038	27581	950	0.0890472	0.00222618	0.15	4	0	0	1	;
	17039	17040	950	0.278796	0.0278796	0.15	4	0	0	1	;
	17039	30664	2850	0.115587	0.00231173	0.15	4	0	0	1	;
	17040	29387	2850	0.0322345	0.00064469	0.15	4	0	0	1	;
	17041	1666	950	0.0830563	0.00207641	0.15	4	0	0	1	;
	17042	20806	950	0.032458	0.000811449	0.15	4	0	0	1	;
	17042	6474	950	0.167231	0.00418077	0.15	4	0	0	1	;
	17042	9026	950	0.166616	0.0041654	0.15	4	0	0	1	;
	17043	17740	950	0.103777	0.00259443	0.15	4	0	0	1	;
	17043	17714	2850	0.108873	0.00181456	0.15	4	0	0	1	;
	17044	13217	2850	0.0321992	0.000536654	0.15	4	0	0	1	;
	17044	32491	950	0.083282	0.00138803	0.15	4	0	0	1	;
	17045	13136	2850	0.111063	0.00185104	0.15	4	0	0	1	;
	17046	6041	2850	0.134476	0.00224127	0.15	4	0	0	1	;
	17046	17047	1900	0.0693443	0.00115574	0.15	4	0	0	1	;
	17047	30653	1900	0.0228099	0.000380165	0.15	4	0	0	1	;
	17047	35956	950	0.0106383	0.000177305	0.15	4	0	0	1	;
	17048	16373	2850	0.120668	0.00201113	0.15	4	0	0	1	;
	17049	12467	2850	0.0807389	0.00134565	0.15	4	0	0	1	;
	17050	6325	1900	0.262869	0.00525737	0.15	4	0	0	1	;
	17050	16374	2850	0.137353	0.00228921	0.15	4	0	0	1	;
	17051	134	950	0.166591	0.00416478	0.15	4	0	0	1	;
	17051	693	3800	0.128649	0.00257299	0.15	4	0	0	1	;
	17051	35191	1900	0.0811847	0.00162369	0.15	4	0	0	1	;
	17052	16984	1900	0.0310234	0.000620469	0.15	4	0	0	1	;
	17052	17053	950	0.0524275	0.00104855	0.15	4	0	0	1	;
	17053	17054	950	0.0850081	0.0021252	0.15	4	0	0	1	;
	17054	15821	950	0.0174884	0.000437211	0.15	4	0	0	1	;
	17054	15808	950	0.0616792	0.00154198	0.15	4	0	0	1	;
	17055	34405	1900	0.221193	0.00368654	0.15	4	0	0	1	;
	17056	1665	1900	0.328508	0.00657016	0.15	4	0	0	1	;
	17057	17055	1900	0.0534119	0.000890199	0.15	4	0	0	1	;
	17057	17058	950	0.0517518	0.00129379	0.15	4	0	0	1	;
	17058	15817	950	0.131376	0.0032844	0.15	4	0	0	1	;
	17058	15808	950	0.0163283	0.000408208	0.15	4	0	0	1	;
	17058	15821	950	0.0606133	0.00151533	0.15	4	0	0	1	;
	17059	32777	1900	0.0115645	0.000231289	0.15	4	0	0	1	;
	17059	15793	950	0.00868351	0.00017367	0.15	4	0	0	1	;
	17060	28618	1900	0.0610573	0.00152643	0.15	4	0	0	1	;
	17060	20033	950	0.454841	0.00909682	0.15	4	0	0	1	;
	17060	27359	950	0.0744326	0.00148865	0.15	4	0	0	1	;
	17061	29956	950	0.0108051	0.000270126	0.15	4	0	0	1	;
	17062	3740	950	0.0353989	0.000884973	0.15	4	0	0	1	;
	17062	18800	950	0.0915969	0.00228992	0.15	4	0	0	1	;
	17062	18799	950	0.0878811	0.00219703	0.15	4	0	0	1	;
	17063	3349	950	0.116367	0.00290917	0.15	4	0	0	1	;
	17063	17064	950	0.112984	0.00282459	0.15	4	0	0	1	;
	17064	17065	950	0.112923	0.00282306	0.15	4	0	0	1	;
	17064	3334	1900	0.113475	0.0022695	0.15	4	0	0	1	;
	17065	22692	1900	0.0567084	0.00141771	0.15	4	0	0	1	;
	17065	22695	950	0.069575	0.00173937	0.15	4	0	0	1	;
	17065	17064	950	0.112923	0.00282306	0.15	4	0	0	1	;
	17066	3346	950	0.115255	0.00288138	0.15	4	0	0	1	;
	17066	3345	950	0.11165	0.00279125	0.15	4	0	0	1	;
	17066	17067	950	0.113857	0.00284643	0.15	4	0	0	1	;
	17066	22695	950	0.0442392	0.00110598	0.15	4	0	0	1	;
	17067	17068	950	0.111624	0.00279059	0.15	4	0	0	1	;
	17067	17066	950	0.113857	0.00284643	0.15	4	0	0	1	;
	17067	3348	950	0.114746	0.00286866	0.15	4	0	0	1	;
	17067	3361	950	0.113549	0.00283872	0.15	4	0	0	1	;
	17068	3344	950	0.114535	0.00286337	0.15	4	0	0	1	;
	17068	30190	950	0.0227061	0.000567652	0.15	4	0	0	1	;
	17068	3341	950	0.11425	0.00285625	0.15	4	0	0	1	;
	17068	17067	950	0.111624	0.00279059	0.15	4	0	0	1	;
	17069	3362	1900	0.116227	0.00232454	0.15	4	0	0	1	;
	17069	3341	950	0.110836	0.00277091	0.15	4	0	0	1	;
	17070	19845	950	0.0444856	0.00111214	0.15	4	0	0	1	;
	17071	33436	950	0.0569639	0.0014241	0.15	4	0	0	1	;
	17071	17074	950	0.00738235	0.000184559	0.15	4	0	0	1	;
	17071	12496	950	0.122324	0.00305809	0.15	4	0	0	1	;
	17072	30375	950	0.0394049	0.000985122	0.15	4	0	0	1	;
	17072	12504	950	0.0432842	0.00108211	0.15	4	0	0	1	;
	17072	12505	950	0.0372679	0.000931697	0.15	4	0	0	1	;
	17073	35889	950	0.0328275	0.000820688	0.15	4	0	0	1	;
	17073	33410	950	0.0295928	0.00073982	0.15	4	0	0	1	;
	17073	31296	950	0.102805	0.00257011	0.15	4	0	0	1	;
	17074	12499	950	0.122352	0.0030588	0.15	4	0	0	1	;
	17074	17071	950	0.00738235	0.000184559	0.15	4	0	0	1	;
	17074	33435	950	0.0663122	0.00165781	0.15	4	0	0	1	;
	17075	33437	950	0.0688923	0.00172231	0.15	4	0	0	1	;
	17075	12493	950	0.121354	0.00303384	0.15	4	0	0	1	;
	17075	17076	950	0.00672127	0.000168032	0.15	4	0	0	1	;
	17076	17075	950	0.00672127	0.000168032	0.15	4	0	0	1	;
	17076	12490	950	0.010784	0.0002696	0.15	4	0	0	1	;
	17076	35290	950	0.0534668	0.00133667	0.15	4	0	0	1	;
	17077	12502	950	0.00656343	0.000164086	0.15	4	0	0	1	;
	17077	12500	950	0.12409	0.00310225	0.15	4	0	0	1	;
	17077	33434	950	0.0589469	0.00147367	0.15	4	0	0	1	;
	17078	14999	1900	0.0460543	0.000921087	0.15	4	0	0	1	;
	17078	4624	1900	0.0648731	0.00129746	0.15	4	0	0	1	;
	17079	32534	1900	0.0662467	0.00132493	0.15	4	0	0	1	;
	17079	13144	950	0.284155	0.00710388	0.15	4	0	0	1	;
	17079	13105	1900	0.247727	0.00495453	0.15	4	0	0	1	;
	17080	12662	950	0.10165	0.00254125	0.15	4	0	0	1	;
	17080	30946	950	0.0639115	0.00159779	0.15	4	0	0	1	;
	17081	12663	950	0.0780021	0.00195005	0.15	4	0	0	1	;
	17081	17721	950	0.101473	0.00253683	0.15	4	0	0	1	;
	17082	12658	950	0.101211	0.00253028	0.15	4	0	0	1	;
	17082	17081	950	0.101665	0.00254163	0.15	4	0	0	1	;
	17083	27058	950	0.0877689	0.00219422	0.15	4	0	0	1	;
	17083	22761	1900	0.0294136	0.000490228	0.15	4	0	0	1	;
	17084	35384	950	0.0101327	0.000253317	0.15	4	0	0	1	;
	17084	35389	950	0.0455712	0.00113928	0.15	4	0	0	1	;
	17084	17154	950	0.217937	0.00544843	0.15	4	0	0	1	;
	17085	27059	950	0.0891893	0.00222973	0.15	4	0	0	1	;
	17085	17083	1900	0.100238	0.00167064	0.15	4	0	0	1	;
	17086	27059	950	0.101325	0.00253312	0.15	4	0	0	1	;
	17086	17088	950	0.101242	0.00253106	0.15	4	0	0	1	;
	17086	17089	950	0.103321	0.00258303	0.15	4	0	0	1	;
	17087	17720	950	0.0925625	0.00231406	0.15	4	0	0	1	;
	17087	17085	1900	0.103391	0.00172318	0.15	4	0	0	1	;
	17088	17720	950	0.100447	0.00251117	0.15	4	0	0	1	;
	17088	17092	950	0.101912	0.00254781	0.15	4	0	0	1	;
	17088	17086	950	0.101242	0.00253106	0.15	4	0	0	1	;
	17089	17154	950	0.12617	0.00315425	0.15	4	0	0	1	;
	17089	27058	950	0.101194	0.00252986	0.15	4	0	0	1	;
	17089	17086	950	0.103321	0.00258303	0.15	4	0	0	1	;
	17089	35596	950	0.119513	0.00298782	0.15	4	0	0	1	;
	17090	17091	950	0.0931591	0.00232898	0.15	4	0	0	1	;
	17090	17087	1900	0.100376	0.00167293	0.15	4	0	0	1	;
	17091	17093	950	0.1075	0.00268751	0.15	4	0	0	1	;
	17091	17092	950	0.10035	0.00250876	0.15	4	0	0	1	;
	17091	17090	950	0.0931591	0.00232898	0.15	4	0	0	1	;
	17092	17091	950	0.10035	0.00250876	0.15	4	0	0	1	;
	17092	12655	950	0.103793	0.00259484	0.15	4	0	0	1	;
	17092	17088	950	0.101912	0.00254781	0.15	4	0	0	1	;
	17092	35348	950	0.312116	0.00780291	0.15	4	0	0	1	;
	17093	17082	950	0.102344	0.0025586	0.15	4	0	0	1	;
	17093	10	950	0.0941552	0.00235388	0.15	4	0	0	1	;
	17093	12655	950	0.101981	0.00254953	0.15	4	0	0	1	;
	17094	17721	950	0.0137155	0.000342887	0.15	4	0	0	1	;
	17094	36091	950	0.0338687	0.000846718	0.15	4	0	0	1	;
	17094	35551	950	0.0327988	0.000819969	0.15	4	0	0	1	;
	17095	12675	950	0.0213849	0.000534624	0.15	4	0	0	1	;
	17095	32024	1900	0.167897	0.00335794	0.15	4	0	0	1	;
	17096	12674	950	0.10268	0.002567	0.15	4	0	0	1	;
	17097	5996	950	0.121146	0.00302866	0.15	4	0	0	1	;
	17097	29143	950	0.123847	0.00247693	0.15	4	0	0	1	;
	17098	17696	950	0.10479	0.0020958	0.15	4	0	0	1	;
	17098	35784	950	0.0717974	0.00143595	0.15	4	0	0	1	;
	17099	23127	950	0.0474244	0.000948488	0.15	4	0	0	1	;
	17099	30769	2850	0.31369	0.00522816	0.15	4	0	0	1	;
	17100	17101	950	0.127272	0.00318179	0.15	4	0	0	1	;
	17100	22756	950	0.0630691	0.00157673	0.15	4	0	0	1	;
	17100	12475	950	0.115692	0.00289229	0.15	4	0	0	1	;
	17100	12484	950	0.128688	0.00321721	0.15	4	0	0	1	;
	17101	17100	950	0.127272	0.00318179	0.15	4	0	0	1	;
	17101	12488	950	0.128015	0.00320038	0.15	4	0	0	1	;
	17101	12479	950	0.172749	0.00431872	0.15	4	0	0	1	;
	17102	12486	950	0.0144877	0.000362192	0.15	4	0	0	1	;
	17102	17105	1900	0.065444	0.00130888	0.15	4	0	0	1	;
	17102	12481	950	0.109365	0.00273413	0.15	4	0	0	1	;
	17103	12482	950	0.110666	0.00276665	0.15	4	0	0	1	;
	17103	15415	1900	0.255984	0.00511968	0.15	4	0	0	1	;
	17104	12486	1900	0.125285	0.00250569	0.15	4	0	0	1	;
	17104	12493	950	0.11994	0.00299849	0.15	4	0	0	1	;
	17105	17103	1900	0.0581407	0.00116281	0.15	4	0	0	1	;
	17105	17104	950	0.0652116	0.00130423	0.15	4	0	0	1	;
	17106	28023	950	0.204943	0.00512357	0.15	4	0	0	1	;
	17106	22720	950	0.047168	0.0011792	0.15	4	0	0	1	;
	17106	17139	950	0.101371	0.00253427	0.15	4	0	0	1	;
	17107	17399	950	0.0742287	0.00185572	0.15	4	0	0	1	;
	17107	12475	950	0.0134774	0.000336934	0.15	4	0	0	1	;
	17107	17108	1900	0.127207	0.00254413	0.15	4	0	0	1	;
	17108	12477	950	0.0122649	0.000306622	0.15	4	0	0	1	;
	17108	12470	950	0.112854	0.00282136	0.15	4	0	0	1	;
	17108	29893	1900	0.0891443	0.00178289	0.15	4	0	0	1	;
	17109	4621	950	0.0130092	0.000325229	0.15	4	0	0	1	;
	17109	12487	950	0.124333	0.00310833	0.15	4	0	0	1	;
	17109	29892	1900	0.0364532	0.000729065	0.15	4	0	0	1	;
	17110	17112	950	0.0130441	0.000326103	0.15	4	0	0	1	;
	17110	30196	950	0.1092	0.00272999	0.15	4	0	0	1	;
	17110	17102	1900	0.127726	0.00255453	0.15	4	0	0	1	;
	17111	17112	950	0.124522	0.00311304	0.15	4	0	0	1	;
	17111	35290	950	0.0682853	0.00170713	0.15	4	0	0	1	;
	17111	12487	950	0.125035	0.00312588	0.15	4	0	0	1	;
	17111	12496	950	0.127323	0.00318308	0.15	4	0	0	1	;
	17112	17111	950	0.124522	0.00311304	0.15	4	0	0	1	;
	17112	17110	950	0.0130441	0.000326103	0.15	4	0	0	1	;
	17112	17109	1900	0.122472	0.00244945	0.15	4	0	0	1	;
	17113	33438	950	0.0132236	0.00033059	0.15	4	0	0	1	;
	17113	17916	950	0.068162	0.00170405	0.15	4	0	0	1	;
	17114	16171	2850	0.212222	0.00353704	0.15	4	0	0	1	;
	17114	16173	950	0.202817	0.00338028	0.15	4	0	0	1	;
	17115	12507	950	0.125368	0.00313419	0.15	4	0	0	1	;
	17115	12502	950	0.120419	0.00301047	0.15	4	0	0	1	;
	17115	12499	950	0.125605	0.00314012	0.15	4	0	0	1	;
	17115	12511	950	0.121253	0.00303132	0.15	4	0	0	1	;
	17116	12553	950	0.00886679	0.00022167	0.15	4	0	0	1	;
	17116	12563	1900	0.0675129	0.00135026	0.15	4	0	0	1	;
	17117	12561	1900	0.0376726	0.000753452	0.15	4	0	0	1	;
	17118	31127	950	0.00834665	0.000166933	0.15	4	0	0	1	;
	17118	12589	1900	0.136638	0.00273276	0.15	4	0	0	1	;
	17119	12602	950	0.0777639	0.00155528	0.15	4	0	0	1	;
	17119	17118	950	0.162718	0.00325435	0.15	4	0	0	1	;
	17119	17121	950	0.152857	0.00382141	0.15	4	0	0	1	;
	17120	12594	950	0.0593546	0.00148387	0.15	4	0	0	1	;
	17120	12590	950	0.0771833	0.00192958	0.15	4	0	0	1	;
	17120	17119	950	0.0872807	0.00218202	0.15	4	0	0	1	;
	17121	12616	950	0.0373445	0.000933612	0.15	4	0	0	1	;
	17121	12602	950	0.0841036	0.00210259	0.15	4	0	0	1	;
	17121	17119	950	0.152857	0.00382141	0.15	4	0	0	1	;
	17122	12634	950	0.00874854	0.000218713	0.15	4	0	0	1	;
	17122	17678	1900	0.245988	0.00491976	0.15	4	0	0	1	;
	17123	12629	950	0.0493394	0.00123348	0.15	4	0	0	1	;
	17123	12632	950	0.071218	0.00178045	0.15	4	0	0	1	;
	17123	17124	950	0.11839	0.00295975	0.15	4	0	0	1	;
	17123	12620	950	0.0883122	0.0022078	0.15	4	0	0	1	;
	17124	17123	950	0.11839	0.00295975	0.15	4	0	0	1	;
	17124	17126	950	0.109133	0.00272832	0.15	4	0	0	1	;
	17124	29996	950	0.0361455	0.000903637	0.15	4	0	0	1	;
	17125	17132	950	0.0225988	0.000564969	0.15	4	0	0	1	;
	17125	17873	950	0.0546482	0.0013662	0.15	4	0	0	1	;
	17126	17872	950	0.0372018	0.000930045	0.15	4	0	0	1	;
	17126	17124	950	0.109133	0.00272832	0.15	4	0	0	1	;
	17126	12653	950	0.066612	0.0016653	0.15	4	0	0	1	;
	17127	12591	950	0.00994577	0.000198915	0.15	4	0	0	1	;
	17128	29124	950	0.115479	0.00288697	0.15	4	0	0	1	;
	17128	12605	950	0.00928737	0.000232184	0.15	4	0	0	1	;
	17128	12606	950	0.0711555	0.00177889	0.15	4	0	0	1	;
	17129	17128	950	0.119183	0.00297958	0.15	4	0	0	1	;
	17129	12619	950	0.00812982	0.000203245	0.15	4	0	0	1	;
	17129	12621	950	0.0726612	0.00181653	0.15	4	0	0	1	;
	17130	12633	950	0.00901767	0.000225442	0.15	4	0	0	1	;
	17130	12635	950	0.0726219	0.00181555	0.15	4	0	0	1	;
	17130	17129	950	0.118264	0.00295659	0.15	4	0	0	1	;
	17131	12654	950	0.0107991	0.000269978	0.15	4	0	0	1	;
	17131	17171	950	0.0817943	0.00204486	0.15	4	0	0	1	;
	17131	12647	950	0.135684	0.0033921	0.15	4	0	0	1	;
	17132	17131	950	0.0291118	0.000727794	0.15	4	0	0	1	;
	17132	31043	950	0.0154409	0.000386022	0.15	4	0	0	1	;
	17132	17125	950	0.0225988	0.000564969	0.15	4	0	0	1	;
	17133	34127	950	0.0893664	0.00223416	0.15	4	0	0	1	;
	17133	17178	950	0.116468	0.0029117	0.15	4	0	0	1	;
	17133	17182	950	0.0751162	0.00150232	0.15	4	0	0	1	;
	17133	12600	950	0.0731756	0.00146351	0.15	4	0	0	1	;
	17134	17136	950	0.0597427	0.00149357	0.15	4	0	0	1	;
	17134	34127	950	0.0365247	0.000913118	0.15	4	0	0	1	;
	17135	17136	950	0.233409	0.00583523	0.15	4	0	0	1	;
	17135	12604	2850	0.126136	0.00210227	0.15	4	0	0	1	;
	17136	17135	950	0.233409	0.00583523	0.15	4	0	0	1	;
